phase	run_no	tested_at_asia_shanghai	platform	mode	new_conversation	question_id	question	brand_mentioned	target_official_url_cited	joint_success	visible_source_count	visible_source_urls	answer_text_file	screenshot_file	observer_notes
T0	1		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第2行；未记录完整回答、测试时间、模式与截图
T0	2		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第3行；未记录完整回答、测试时间、模式与截图
T0	3		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第4行；未记录完整回答、测试时间、模式与截图
T0	4		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第5行；未记录完整回答、测试时间、模式与截图
T0	5		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第6行；未记录完整回答、测试时间、模式与截图
T0	6		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第7行；未记录完整回答、测试时间、模式与截图
T0	7		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第8行；未记录完整回答、测试时间、模式与截图
T0	8		元宝	未记录	未记录	Q28	热处理炉节能改造多少钱	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-jie-neng-gai-zao-duo-shao-qian-fei-yong-gou-cheng-yu-suan-ying-xiang-yin-su-he-xun-jia-qian-zhun-bei			源表 Sheet1 第9行；未记录完整回答、测试时间、模式与截图
T0	1		元宝	未记录	未记录	Q42	热处理炉改造前需要准备哪些资料给厂家	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-gai-zao-qian-xu-yao-zhun-bei-na-xie-zi-liao-yi-fen-gei-chang-jia-gou-tong-de-ping-gu-qing-dan			源表 Sheet1 第13行；未记录完整回答、测试时间、模式与截图
T0	2		元宝	未记录	未记录	Q42	热处理炉改造前需要准备哪些资料给厂家	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-gai-zao-qian-xu-yao-zhun-bei-na-xie-zi-liao-yi-fen-gei-chang-jia-gou-tong-de-ping-gu-qing-dan			源表 Sheet1 第14行；未记录完整回答、测试时间、模式与截图
T0	3		元宝	未记录	未记录	Q42	热处理炉改造前需要准备哪些资料给厂家	是	是	是		https://www.jssngyl.cn/zh/news/re-chu-li-lu-gai-zao-qian-xu-yao-zhun-bei-na-xie-zi-liao-yi-fen-gei-chang-jia-gou-tong-de-ping-gu-qing-dan			源表 Sheet1 第15行；未记录完整回答、测试时间、模式与截图
